Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
CTNM,"Contineum Therapeutics, Inc.",0001855175,2025-05-14,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1855175/000143774925016877/cont20250321_8k.htm,https://www.sec.gov/Archives/edgar/data/1855175/0001437749-25-016877-index.html,8-K,2025-05-14,2025-05-14,2025-05-14,0001437749-25-016877,https://www.sec.gov/Archives/edgar/data/1855175/000143774925016877/cont20250321_8k.htm,https://www.sec.gov/Archives/edgar/data/1855175/000143774925016877/cont20250321_8k.htm,2025-05-14,2025-05-14 16:44:23,https://www.sec.gov/Archives/edgar/data/1855175/0001437749-25-016877-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1855175/000143774925016877/cont20250321_8k.htm,,Tier-1,2025-05-14,https://www.sec.gov/Archives/edgar/data/1855175/000143774925016877/cont20250321_8k.htm,https://www.sec.gov/Archives/edgar/data/1855175/0001437749-25-016877-index.html
CTNM,"Contineum Therapeutics, Inc.",0001855175,2025-03-06,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1855175/000143774925006457/cont20250214_8k.htm,https://www.sec.gov/Archives/edgar/data/1855175/0001437749-25-006457-index.html,8-K,2025-03-06,2025-03-06,2025-03-06,0001437749-25-006457,https://www.sec.gov/Archives/edgar/data/1855175/000143774925006457/cont20250214_8k.htm,https://www.sec.gov/Archives/edgar/data/1855175/000143774925006457/cont20250214_8k.htm,2025-03-06,2025-03-06 16:08:27,https://www.sec.gov/Archives/edgar/data/1855175/0001437749-25-006457-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1855175/000143774925006457/cont20250214_8k.htm,,Tier-1,2025-03-06,https://www.sec.gov/Archives/edgar/data/1855175/000143774925006457/cont20250214_8k.htm,https://www.sec.gov/Archives/edgar/data/1855175/0001437749-25-006457-index.html
CZNC,CITIZENS & NORTHERN CORP,0000810958,2025-11-07,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000110465925108359/cznc-20251107x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001104659-25-108359-index.html,8-K,2025-11-07,2025-11-07,2025-11-07,0001104659-25-108359,https://www.sec.gov/Archives/edgar/data/810958/000110465925108359/cznc-20251107x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/000110465925108359/cznc-20251107x8k.htm,2025-11-07,2025-11-07 14:10:30,https://www.sec.gov/Archives/edgar/data/810958/0001104659-25-108359-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000110465925108359/cznc-20251107x8k.htm,,Tier-1,2025-11-07,https://www.sec.gov/Archives/edgar/data/810958/000110465925108359/cznc-20251107x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001104659-25-108359-index.html
CZNC,CITIZENS & NORTHERN CORP,0000810958,2025-10-01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000110465925095389/cznc-20251001x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001104659-25-095389-index.html,8-K,2025-10-01,2025-10-01,2025-10-01,0001104659-25-095389,https://www.sec.gov/Archives/edgar/data/810958/000110465925095389/cznc-20251001x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/000110465925095389/cznc-20251001x8k.htm,2025-10-01,2025-10-01 09:42:51,https://www.sec.gov/Archives/edgar/data/810958/0001104659-25-095389-index.html,Item 2.01; Item 5.02; Item 8.01; Item 9.01,Item 2.01; Item 5.02; Item 8.01; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000110465925095389/cznc-20251001x8k.htm,,Tier-1,2025-10-01,https://www.sec.gov/Archives/edgar/data/810958/000110465925095389/cznc-20251001x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001104659-25-095389-index.html
CTNM,"Contineum Therapeutics, Inc.",0001855175,2024-11-06,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1855175/000143774924033614/cont20241029_8k.htm,https://www.sec.gov/Archives/edgar/data/1855175/0001437749-24-033614-index.html,8-K,2024-11-06,2024-11-06,2024-11-06,0001437749-24-033614,https://www.sec.gov/Archives/edgar/data/1855175/000143774924033614/cont20241029_8k.htm,https://www.sec.gov/Archives/edgar/data/1855175/000143774924033614/cont20241029_8k.htm,2024-11-06,2024-11-06 16:08:42,https://www.sec.gov/Archives/edgar/data/1855175/0001437749-24-033614-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1855175/000143774924033614/cont20241029_8k.htm,,Tier-1,2024-11-06,https://www.sec.gov/Archives/edgar/data/1855175/000143774924033614/cont20241029_8k.htm,https://www.sec.gov/Archives/edgar/data/1855175/0001437749-24-033614-index.html
CZNC,CITIZENS & NORTHERN CORP,0000810958,2025-09-22,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000110465925092067/cznc-20250922x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001104659-25-092067-index.html,8-K,2025-09-22,2025-09-22,2025-09-22,0001104659-25-092067,https://www.sec.gov/Archives/edgar/data/810958/000110465925092067/cznc-20250922x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/000110465925092067/cznc-20250922x8k.htm,2025-09-22,2025-09-22 14:18:31,https://www.sec.gov/Archives/edgar/data/810958/0001104659-25-092067-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000110465925092067/cznc-20250922x8k.htm,,Tier-1,2025-09-22,https://www.sec.gov/Archives/edgar/data/810958/000110465925092067/cznc-20250922x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001104659-25-092067-index.html
CZNC,CITIZENS & NORTHERN CORP,0000810958,2025-07-24,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000155837025009537/cznc-20250724x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001558370-25-009537-index.html,8-K,2025-07-24,2025-07-24,2025-07-24,0001558370-25-009537,https://www.sec.gov/Archives/edgar/data/810958/000155837025009537/cznc-20250724x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/000155837025009537/cznc-20250724x8k.htm,2025-07-24,2025-07-24 16:09:22,https://www.sec.gov/Archives/edgar/data/810958/0001558370-25-009537-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000155837025009537/cznc-20250724x8k.htm,,Tier-1,2025-07-24,https://www.sec.gov/Archives/edgar/data/810958/000155837025009537/cznc-20250724x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001558370-25-009537-index.html
CZNC,CITIZENS & NORTHERN CORP,0000810958,2025-04-23,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000155837025005276/cznc-20250423x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001558370-25-005276-index.html,8-K,2025-04-23,2025-04-23,2025-04-23,0001558370-25-005276,https://www.sec.gov/Archives/edgar/data/810958/000155837025005276/cznc-20250423x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/000155837025005276/cznc-20250423x8k.htm,2025-04-23,2025-04-23 16:30:44,https://www.sec.gov/Archives/edgar/data/810958/0001558370-25-005276-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000155837025005276/cznc-20250423x8k.htm,,Tier-1,2025-04-23,https://www.sec.gov/Archives/edgar/data/810958/000155837025005276/cznc-20250423x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001558370-25-005276-index.html
CZNC,CITIZENS & NORTHERN CORP,0000810958,2025-04-23,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000155837025005252/cznc-20250423x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001558370-25-005252-index.html,8-K,2025-04-23,2025-04-23,2025-04-23,0001558370-25-005252,https://www.sec.gov/Archives/edgar/data/810958/000155837025005252/cznc-20250423x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/000155837025005252/cznc-20250423x8k.htm,2025-04-23,2025-04-23 16:00:23,https://www.sec.gov/Archives/edgar/data/810958/0001558370-25-005252-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000155837025005252/cznc-20250423x8k.htm,,Tier-1,2025-04-23,https://www.sec.gov/Archives/edgar/data/810958/000155837025005252/cznc-20250423x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001558370-25-005252-index.html
CZNC,CITIZENS & NORTHERN CORP,0000810958,2025-01-23,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000155837025000359/cznc-20250123x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001558370-25-000359-index.html,8-K,2025-01-23,2025-01-23,2025-01-23,0001558370-25-000359,https://www.sec.gov/Archives/edgar/data/810958/000155837025000359/cznc-20250123x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/000155837025000359/cznc-20250123x8k.htm,2025-01-23,2025-01-23 16:02:01,https://www.sec.gov/Archives/edgar/data/810958/0001558370-25-000359-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000155837025000359/cznc-20250123x8k.htm,,Tier-1,2025-01-23,https://www.sec.gov/Archives/edgar/data/810958/000155837025000359/cznc-20250123x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001558370-25-000359-index.html
DENN,DENNY'S Corp,0000852772,2025-11-03,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/852772/000119312525263393/d17512d8k.htm,https://www.sec.gov/Archives/edgar/data/852772/0001193125-25-263393-index.html,8-K,2025-11-04,2025-11-03,2025-11-03,0001193125-25-263393,https://www.sec.gov/Archives/edgar/data/852772/000119312525263393/d17512d8k.htm,https://www.sec.gov/Archives/edgar/data/852772/000119312525263393/d17512d8k.htm,2025-11-03,2025-11-04 06:05:19,https://www.sec.gov/Archives/edgar/data/852772/0001193125-25-263393-index.html,Item 1.01; Item 8.01; Item 9.01,Item 1.01; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/852772/000119312525263393/d17512d8k.htm,,Tier-1,2025-11-03,https://www.sec.gov/Archives/edgar/data/852772/000119312525263393/d17512d8k.htm,https://www.sec.gov/Archives/edgar/data/852772/0001193125-25-263393-index.html
DENN,DENNY'S Corp,0000852772,2025-11-03,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/852772/000085277225000119/denn-20251103.htm,https://www.sec.gov/Archives/edgar/data/852772/0000852772-25-000119-index.html,8-K,2025-11-04,2025-11-03,2025-11-03,0000852772-25-000119,https://www.sec.gov/Archives/edgar/data/852772/000085277225000119/denn-20251103.htm,https://www.sec.gov/Archives/edgar/data/852772/000085277225000119/denn-20251103.htm,2025-11-03,2025-11-03 18:47:20,https://www.sec.gov/Archives/edgar/data/852772/0000852772-25-000119-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/852772/000085277225000119/denn-20251103.htm,,Tier-1,2025-11-03,https://www.sec.gov/Archives/edgar/data/852772/000085277225000119/denn-20251103.htm,https://www.sec.gov/Archives/edgar/data/852772/0000852772-25-000119-index.html
DENN,DENNY'S Corp,0000852772,2025-08-04,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/852772/000085277225000106/denn-20250804.htm,https://www.sec.gov/Archives/edgar/data/852772/0000852772-25-000106-index.html,8-K,2025-08-04,2025-08-04,2025-08-04,0000852772-25-000106,https://www.sec.gov/Archives/edgar/data/852772/000085277225000106/denn-20250804.htm,https://www.sec.gov/Archives/edgar/data/852772/000085277225000106/denn-20250804.htm,2025-08-04,2025-08-04 16:09:14,https://www.sec.gov/Archives/edgar/data/852772/0000852772-25-000106-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/852772/000085277225000106/denn-20250804.htm,,Tier-1,2025-08-04,https://www.sec.gov/Archives/edgar/data/852772/000085277225000106/denn-20250804.htm,https://www.sec.gov/Archives/edgar/data/852772/0000852772-25-000106-index.html
CZNC,CITIZENS & NORTHERN CORP,0000810958,2025-10-23,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000110465925101823/cznc-20251023x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001104659-25-101823-index.html,8-K,2025-10-23,2025-10-23,2025-10-23,0001104659-25-101823,https://www.sec.gov/Archives/edgar/data/810958/000110465925101823/cznc-20251023x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/000110465925101823/cznc-20251023x8k.htm,2025-10-23,2025-10-23 16:08:56,https://www.sec.gov/Archives/edgar/data/810958/0001104659-25-101823-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/810958/000110465925101823/cznc-20251023x8k.htm,,Tier-1,2025-10-23,https://www.sec.gov/Archives/edgar/data/810958/000110465925101823/cznc-20251023x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/0001104659-25-101823-index.html
DENN,DENNY'S Corp,0000852772,2025-05-05,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/852772/000085277225000081/denn-20250505.htm,https://www.sec.gov/Archives/edgar/data/852772/0000852772-25-000081-index.html,8-K,2025-05-05,2025-05-05,2025-05-05,0000852772-25-000081,https://www.sec.gov/Archives/edgar/data/852772/000085277225000081/denn-20250505.htm,https://www.sec.gov/Archives/edgar/data/852772/000085277225000081/denn-20250505.htm,2025-05-05,2025-05-05 16:09:56,https://www.sec.gov/Archives/edgar/data/852772/0000852772-25-000081-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/852772/000085277225000081/denn-20250505.htm,,Tier-1,2025-05-05,https://www.sec.gov/Archives/edgar/data/852772/000085277225000081/denn-20250505.htm,https://www.sec.gov/Archives/edgar/data/852772/0000852772-25-000081-index.html
DENN,DENNY'S Corp,0000852772,2025-02-12,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/852772/000085277225000044/denn-20250212.htm,https://www.sec.gov/Archives/edgar/data/852772/0000852772-25-000044-index.html,8-K,2025-02-12,2025-02-12,2025-02-12,0000852772-25-000044,https://www.sec.gov/Archives/edgar/data/852772/000085277225000044/denn-20250212.htm,https://www.sec.gov/Archives/edgar/data/852772/000085277225000044/denn-20250212.htm,2025-02-12,2025-02-12 07:03:48,https://www.sec.gov/Archives/edgar/data/852772/0000852772-25-000044-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/852772/000085277225000044/denn-20250212.htm,,Tier-1,2025-02-12,https://www.sec.gov/Archives/edgar/data/852772/000085277225000044/denn-20250212.htm,https://www.sec.gov/Archives/edgar/data/852772/0000852772-25-000044-index.html
DHIL,DIAMOND HILL INVESTMENT GROUP INC,0000909108,2025-10-30,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/909108/000119312525257505/dhil-20251030.htm,https://www.sec.gov/Archives/edgar/data/909108/0001193125-25-257505-index.html,8-K,2025-10-30,2025-10-30,2025-10-30,0001193125-25-257505,https://www.sec.gov/Archives/edgar/data/909108/000119312525257505/dhil-20251030.htm,https://www.sec.gov/Archives/edgar/data/909108/000119312525257505/dhil-20251030.htm,2025-10-30,2025-10-30 08:11:25,https://www.sec.gov/Archives/edgar/data/909108/0001193125-25-257505-index.html,Item 2.02; Item 5.02; Item 9.01,Item 2.02; Item 5.02; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/909108/000119312525257505/dhil-20251030.htm,,Tier-1,2025-10-30,https://www.sec.gov/Archives/edgar/data/909108/000119312525257505/dhil-20251030.htm,https://www.sec.gov/Archives/edgar/data/909108/0001193125-25-257505-index.html
DHIL,DIAMOND HILL INVESTMENT GROUP INC,0000909108,2025-07-29,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/909108/000090910825000039/dhil-20250729.htm,https://www.sec.gov/Archives/edgar/data/909108/0000909108-25-000039-index.html,8-K,2025-07-29,2025-07-29,2025-07-29,0000909108-25-000039,https://www.sec.gov/Archives/edgar/data/909108/000090910825000039/dhil-20250729.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910825000039/dhil-20250729.htm,2025-07-29,2025-07-29 16:02:48,https://www.sec.gov/Archives/edgar/data/909108/0000909108-25-000039-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/909108/000090910825000039/dhil-20250729.htm,,Tier-1,2025-07-29,https://www.sec.gov/Archives/edgar/data/909108/000090910825000039/dhil-20250729.htm,https://www.sec.gov/Archives/edgar/data/909108/0000909108-25-000039-index.html
DMAA,Drugs Made In America Acquisition Corp.,0002028614,2025-02-18,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028614/000121390025016702/ea0231936-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-016702-index.html,8-K,2025-02-25,2025-02-18,2025-02-18,0001213900-25-016702,https://www.sec.gov/Archives/edgar/data/2028614/000121390025016702/ea0231936-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/000121390025016702/ea0231936-8k_drugs.htm,2025-02-18,2025-02-24 19:15:36,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-016702-index.html,Item 3.02; Item 8.01; Item 9.01,Item 3.02; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028614/000121390025016702/ea0231936-8k_drugs.htm,,Tier-1,2025-02-18,https://www.sec.gov/Archives/edgar/data/2028614/000121390025016702/ea0231936-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-016702-index.html
DMAA,Drugs Made In America Acquisition Corp.,0002028614,2025-02-20,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028614/000121390025016602/ea0231980-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-016602-index.html,8-K,2025-02-24,2025-02-20,2025-02-20,0001213900-25-016602,https://www.sec.gov/Archives/edgar/data/2028614/000121390025016602/ea0231980-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/000121390025016602/ea0231980-8k_drugs.htm,2025-02-20,2025-02-24 15:59:13,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-016602-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028614/000121390025016602/ea0231980-8k_drugs.htm,,Tier-1,2025-02-20,https://www.sec.gov/Archives/edgar/data/2028614/000121390025016602/ea0231980-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-016602-index.html
DMAA,Drugs Made In America Acquisition Corp.,0002028614,2025-10-08,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028614/000121390025111704/ea0265998-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-111704-index.html,8-K,2025-11-18,2025-10-08,2025-10-08,0001213900-25-111704,https://www.sec.gov/Archives/edgar/data/2028614/000121390025111704/ea0265998-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/000121390025111704/ea0265998-8k_drugs.htm,2025-10-08,2025-11-17 21:03:35,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-111704-index.html,Item 5.02,Item 5.02,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028614/000121390025111704/ea0265998-8k_drugs.htm,,Tier-1,2025-10-08,https://www.sec.gov/Archives/edgar/data/2028614/000121390025111704/ea0265998-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-111704-index.html
DMAA,Drugs Made In America Acquisition Corp.,0002028614,2025-01-27,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028614/000121390025008377/ea0229135-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-008377-index.html,8-K,2025-01-30,2025-01-27,2025-01-27,0001213900-25-008377,https://www.sec.gov/Archives/edgar/data/2028614/000121390025008377/ea0229135-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/000121390025008377/ea0229135-8k_drugs.htm,2025-01-27,2025-01-30 16:10:52,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-008377-index.html,Item 1.01; Item 3.02; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028614/000121390025008377/ea0229135-8k_drugs.htm,,Tier-1,2025-01-27,https://www.sec.gov/Archives/edgar/data/2028614/000121390025008377/ea0229135-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-008377-index.html
DMAA,Drugs Made In America Acquisition Corp.,0002028614,2025-01-29,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028614/000121390025010079/ea0229853-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-010079-index.html,8-K,2025-02-04,2025-01-29,2025-01-29,0001213900-25-010079,https://www.sec.gov/Archives/edgar/data/2028614/000121390025010079/ea0229853-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/000121390025010079/ea0229853-8k_drugs.htm,2025-01-29,2025-02-04 16:15:03,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-010079-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028614/000121390025010079/ea0229853-8k_drugs.htm,,Tier-1,2025-01-29,https://www.sec.gov/Archives/edgar/data/2028614/000121390025010079/ea0229853-8k_drugs.htm,https://www.sec.gov/Archives/edgar/data/2028614/0001213900-25-010079-index.html
DRDB,Roman DBDR Acquisition Corp. II,0002032528,2025-08-28,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/2032528/000110465925091346/tm2526462d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-25-091346-index.html,8-K,2025-09-18,2025-08-28,2025-08-28,0001104659-25-091346,https://www.sec.gov/Archives/edgar/data/2032528/000110465925091346/tm2526462d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/000110465925091346/tm2526462d1_8k.htm,2025-08-28,2025-09-18 17:15:55,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-25-091346-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/2032528/000110465925091346/tm2526462d1_8k.htm,,Tier-1,2025-08-28,https://www.sec.gov/Archives/edgar/data/2032528/000110465925091346/tm2526462d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-25-091346-index.html
DRDB,Roman DBDR Acquisition Corp. II,0002032528,2025-01-31,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2032528/000110465925007788/tm254957d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-25-007788-index.html,8-K,2025-01-31,2025-01-31,2025-01-31,0001104659-25-007788,https://www.sec.gov/Archives/edgar/data/2032528/000110465925007788/tm254957d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/000110465925007788/tm254957d1_8k.htm,2025-01-31,2025-01-31 08:15:23,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-25-007788-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2032528/000110465925007788/tm254957d1_8k.htm,,Tier-1,2025-01-31,https://www.sec.gov/Archives/edgar/data/2032528/000110465925007788/tm254957d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-25-007788-index.html
DRDB,Roman DBDR Acquisition Corp. II,0002032528,2025-01-27,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2032528/000110465925006550/tm254523d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-25-006550-index.html,8-K,2025-01-28,2025-01-27,2025-01-27,0001104659-25-006550,https://www.sec.gov/Archives/edgar/data/2032528/000110465925006550/tm254523d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/000110465925006550/tm254523d1_8k.htm,2025-01-27,2025-01-28 08:15:18,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-25-006550-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2032528/000110465925006550/tm254523d1_8k.htm,,Tier-1,2025-01-27,https://www.sec.gov/Archives/edgar/data/2032528/000110465925006550/tm254523d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-25-006550-index.html
DRDB,Roman DBDR Acquisition Corp. II,0002032528,2024-12-16,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2032528/000110465925000823/tm251744d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-25-000823-index.html,8-K,2025-01-03,2024-12-16,2024-12-16,0001104659-25-000823,https://www.sec.gov/Archives/edgar/data/2032528/000110465925000823/tm251744d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/000110465925000823/tm251744d1_8k.htm,2024-12-16,2025-01-03 16:30:15,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-25-000823-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2032528/000110465925000823/tm251744d1_8k.htm,,Tier-1,2024-12-16,https://www.sec.gov/Archives/edgar/data/2032528/000110465925000823/tm251744d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-25-000823-index.html
DRDB,Roman DBDR Acquisition Corp. II,0002032528,2024-12-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2032528/000110465924129432/tm2431164d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-24-129432-index.html,8-K,2024-12-17,2024-12-12,2024-12-12,0001104659-24-129432,https://www.sec.gov/Archives/edgar/data/2032528/000110465924129432/tm2431164d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/000110465924129432/tm2431164d1_8k.htm,2024-12-12,2024-12-17 17:20:16,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-24-129432-index.html,Item 1.01; Item 3.02; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2032528/000110465924129432/tm2431164d1_8k.htm,,Tier-1,2024-12-12,https://www.sec.gov/Archives/edgar/data/2032528/000110465924129432/tm2431164d1_8k.htm,https://www.sec.gov/Archives/edgar/data/2032528/0001104659-24-129432-index.html
